community_area,created_date_formatted,created_year,created_day_of_week,created_weekday_weekend,created_season,is_holiday,"Under $25,000","$25,000 to $49,999","$50,000 to $74,999","$75,000 to $125,000","$125,000 +",Male 0 to 17,Male 18 to 24,Male 25 to 34,Male 35 to 49,Male 50 to 64,Male 65+,Female 0 to 17,Female 18 to 24,Female 25 to 34,Female 35 to 49,Female 50 to 64,Female 65 +,Total Population,White,Black or African American,American Indian or Alaska Native,Asian,Native Hawaiian or Pacific Islander,Other Race,Multiracial,White Not Hispanic or Latino,Hispanic or Latino,count,count_lag_1,count_lag_2,count_lag_3,count_lag_4,count_lag_5,count_lag_6,count_rolling_avg_7,count_rolling_std_7
30.0,2026-05-09,2026,Saturday,Weekend,Spring,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",19,40.0,37.0,50.0,62.0,73.0,34.0,45.0,18.184242262647807
30.0,2026-05-10,2026,Sunday,Weekend,Spring,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",39,19.0,40.0,37.0,50.0,62.0,73.0,45.714285714285715,17.773709852047258
30.0,2026-05-11,2026,Monday,Weekday,Spring,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",77,39.0,19.0,40.0,37.0,50.0,62.0,46.285714285714285,18.83006714197877
30.0,2026-05-12,2026,Tuesday,Weekday,Spring,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",63,77.0,39.0,19.0,40.0,37.0,50.0,46.42857142857143,18.97241104742307
30.0,2026-05-13,2026,Wednesday,Weekday,Spring,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",45,63.0,77.0,39.0,19.0,40.0,37.0,45.714285714285715,18.909559185010856
30.0,2026-05-14,2026,Thursday,Weekday,Spring,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",57,45.0,63.0,77.0,39.0,19.0,40.0,48.57142857142857,18.884359867865463
30.0,2026-05-15,2026,Friday,Weekday,Spring,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",83,57.0,45.0,63.0,77.0,39.0,19.0,54.714285714285715,22.313779641843784
30.0,2026-05-16,2026,Saturday,Weekend,Spring,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",32,83.0,57.0,45.0,63.0,77.0,39.0,56.57142857142857,19.164699692030517
30.0,2026-05-17,2026,Sunday,Weekend,Spring,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",30,32.0,83.0,57.0,45.0,63.0,77.0,55.285714285714285,20.77429730632131
30.0,2026-05-18,2026,Monday,Weekday,Spring,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",97,30.0,32.0,83.0,57.0,45.0,63.0,58.142857142857146,25.168952907822582
30.0,2026-05-19,2026,Tuesday,Weekday,Spring,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",61,97.0,30.0,32.0,83.0,57.0,45.0,57.857142857142854,25.11592171929042
30.0,2026-05-20,2026,Wednesday,Weekday,Spring,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",77,61.0,97.0,30.0,32.0,83.0,57.0,62.42857142857143,25.29728010977428
30.0,2026-05-21,2026,Thursday,Weekday,Spring,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",81,77.0,61.0,97.0,30.0,32.0,83.0,65.85714285714286,26.053973282582533
30.0,2026-05-22,2026,Friday,Weekday,Spring,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",78,81.0,77.0,61.0,97.0,30.0,32.0,65.14285714285714,25.56969932966605
30.0,2026-05-23,2026,Saturday,Weekend,Spring,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",34,78.0,81.0,77.0,61.0,97.0,30.0,65.42857142857143,25.145292089886624
30.0,2026-05-24,2026,Sunday,Weekend,Spring,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",57,34.0,78.0,81.0,77.0,61.0,97.0,69.28571428571429,20.434564555464092
30.0,2026-05-25,2026,Monday,Weekday,Spring,True,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",70,57.0,34.0,78.0,81.0,77.0,61.0,65.42857142857143,16.501082215591644
30.0,2026-05-26,2026,Tuesday,Weekday,Spring,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",124,70.0,57.0,34.0,78.0,81.0,77.0,74.42857142857143,27.3182304384035
30.0,2026-05-27,2026,Wednesday,Weekday,Spring,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",50,124.0,70.0,57.0,34.0,78.0,81.0,70.57142857142857,28.762574889701984
30.0,2026-05-28,2026,Thursday,Weekday,Spring,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",80,50.0,124.0,70.0,57.0,34.0,78.0,70.42857142857143,28.704570732766268
30.0,2026-05-29,2026,Friday,Weekday,Spring,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",52,80.0,50.0,124.0,70.0,57.0,34.0,66.71428571428571,29.238754452007054
30.0,2026-05-30,2026,Saturday,Weekend,Spring,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",20,52.0,80.0,50.0,124.0,70.0,57.0,64.71428571428571,32.180295656992165
30.0,2026-05-31,2026,Sunday,Weekend,Spring,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",19,20.0,52.0,80.0,50.0,124.0,70.0,59.285714285714285,36.600156127691974
30.0,2026-06-01,2026,Monday,Weekday,Summer,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",65,19.0,20.0,52.0,80.0,50.0,124.0,58.57142857142857,36.40447382239872
30.0,2026-06-02,2026,Tuesday,Weekday,Summer,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",59,65.0,19.0,20.0,52.0,80.0,50.0,49.285714285714285,22.610574854215763
30.0,2026-06-03,2026,Wednesday,Weekday,Summer,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",39,59.0,65.0,19.0,20.0,52.0,80.0,47.714285714285715,22.932613499223343
30.0,2026-06-04,2026,Thursday,Weekday,Summer,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",89,39.0,59.0,65.0,19.0,20.0,52.0,49.0,25.18597493315143
30.0,2026-06-05,2026,Friday,Weekday,Summer,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",68,89.0,39.0,59.0,65.0,19.0,20.0,51.285714285714285,26.208868001208312
30.0,2026-06-06,2026,Saturday,Weekend,Summer,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",33,68.0,89.0,39.0,59.0,65.0,19.0,53.142857142857146,23.989084819479668
30.0,2026-06-07,2026,Sunday,Weekend,Summer,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",37,33.0,68.0,89.0,39.0,59.0,65.0,55.714285714285715,20.418245808706523
30.0,2026-06-08,2026,Monday,Weekday,Summer,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",77,37.0,33.0,68.0,89.0,39.0,59.0,57.42857142857143,21.785753317685558
30.0,2026-06-09,2026,Tuesday,Weekday,Summer,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",116,77.0,37.0,33.0,68.0,89.0,39.0,65.57142857142857,31.122645254204343
30.0,2026-06-10,2026,Wednesday,Weekday,Summer,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",302,116.0,77.0,37.0,33.0,68.0,89.0,103.14285714285714,92.306425510233
30.0,2026-06-11,2026,Thursday,Weekday,Summer,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",296,302.0,116.0,77.0,37.0,33.0,68.0,132.71428571428572,116.90126073702015
30.0,2026-06-12,2026,Friday,Weekday,Summer,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",152,296.0,302.0,116.0,77.0,37.0,33.0,144.71428571428572,113.41033798514476
30.0,2026-06-13,2026,Saturday,Weekend,Summer,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",71,152.0,296.0,302.0,116.0,77.0,37.0,150.14285714285714,107.9497237474134
30.0,2026-06-14,2026,Sunday,Weekend,Summer,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",65,71.0,152.0,296.0,302.0,116.0,77.0,154.14285714285714,103.48498855941797
30.0,2026-06-15,2026,Monday,Weekday,Summer,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",136,65.0,71.0,152.0,296.0,302.0,116.0,162.57142857142858,98.43416944479048
30.0,2026-06-16,2026,Tuesday,Weekday,Summer,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",103,136.0,65.0,71.0,152.0,296.0,302.0,160.71428571428572,99.57528857722735
30.0,2026-06-17,2026,Wednesday,Weekday,Summer,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",87,103.0,136.0,65.0,71.0,152.0,296.0,130.0,79.95832247698385
30.0,2026-06-18,2026,Thursday,Weekday,Summer,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",84,87.0,103.0,136.0,65.0,71.0,152.0,99.71428571428571,32.91258262789631
30.0,2026-06-19,2026,Friday,Weekday,Summer,True,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",66,84.0,87.0,103.0,136.0,65.0,71.0,87.42857142857143,25.31703736522871
30.0,2026-06-20,2026,Saturday,Weekend,Summer,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",58,66.0,84.0,87.0,103.0,136.0,65.0,85.57142857142857,27.134585205706017
30.0,2026-06-21,2026,Sunday,Weekend,Summer,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",33,58.0,66.0,84.0,87.0,103.0,136.0,81.0,33.19638534539574
30.0,2026-06-22,2026,Monday,Weekday,Summer,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",149,33.0,58.0,66.0,84.0,87.0,103.0,82.85714285714286,36.938816852684866
30.0,2026-06-23,2026,Tuesday,Weekday,Summer,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",119,149.0,33.0,58.0,66.0,84.0,87.0,85.14285714285714,38.839106458261824
30.0,2026-06-24,2026,Wednesday,Weekday,Summer,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",67,119.0,149.0,33.0,58.0,66.0,84.0,82.28571428571429,39.41114176521787
30.0,2026-06-25,2026,Thursday,Weekday,Summer,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",70,67.0,119.0,149.0,33.0,58.0,66.0,80.28571428571429,39.664065540966675
30.0,2026-06-26,2026,Friday,Weekday,Summer,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",83,70.0,67.0,119.0,149.0,33.0,58.0,82.71428571428571,39.160840498786975
30.0,2026-06-27,2026,Saturday,Weekend,Summer,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",31,83.0,70.0,67.0,119.0,149.0,33.0,78.85714285714286,43.12937348423766
30.0,2026-06-28,2026,Sunday,Weekend,Summer,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",29,31.0,83.0,70.0,67.0,119.0,149.0,78.28571428571429,43.85853883306458
30.0,2026-06-29,2026,Monday,Weekday,Summer,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",110,29.0,31.0,83.0,70.0,67.0,119.0,72.71428571428571,34.95098608868473
30.0,2026-06-30,2026,Tuesday,Weekday,Summer,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",145,110.0,29.0,31.0,83.0,70.0,67.0,76.42857142857143,41.46427033345359
30.0,2026-07-01,2026,Wednesday,Weekday,Summer,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",115,145.0,110.0,29.0,31.0,83.0,70.0,83.28571428571429,43.56112290301334
30.0,2026-07-02,2026,Thursday,Weekday,Summer,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",99,115.0,145.0,110.0,29.0,31.0,83.0,87.42857142857143,43.46591439606119
30.0,2026-07-03,2026,Friday,Weekday,Summer,True,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",46,99.0,115.0,145.0,110.0,29.0,31.0,82.14285714285714,46.254472113258366
30.0,2026-07-04,2026,Saturday,Weekend,Summer,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",34,46.0,99.0,115.0,145.0,110.0,29.0,82.57142857142857,45.712351149542215
30.0,2026-07-05,2026,Sunday,Weekend,Summer,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",42,34.0,46.0,99.0,115.0,145.0,110.0,84.42857142857143,43.37763303384652
30.0,2026-07-06,2026,Monday,Weekday,Summer,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",88,42.0,34.0,46.0,99.0,115.0,145.0,81.28571428571429,41.990928725596206
30.0,2026-07-07,2026,Tuesday,Weekday,Summer,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",64,88.0,42.0,34.0,46.0,99.0,115.0,69.71428571428571,31.308754290742726
30.0,2026-07-08,2026,Wednesday,Weekday,Summer,False,"2,608","4,557","2,307","2,417","1,622","7,620","5,006","8,260","8,288","5,155","5,044","7,244","3,896","4,037","5,721","4,979","4,303","69,554","22,010","8,371","1,044",606,32,"23,420","14,070","3,741","56,992",78,64.0,88.0,42.0,34.0,46.0,99.0,64.42857142857143,24.845235243114935
31.0,2026-04-23,2026,Thursday,Weekday,Spring,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",7,,,,,,,7.0,
31.0,2026-04-24,2026,Friday,Weekday,Spring,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",42,7.0,,,,,,24.5,24.748737341529164
31.0,2026-04-25,2026,Saturday,Weekend,Spring,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",19,42.0,7.0,,,,,22.666666666666668,17.7857620959388
31.0,2026-04-26,2026,Sunday,Weekend,Spring,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",28,19.0,42.0,7.0,,,,24.0,14.7648230602334
31.0,2026-04-27,2026,Monday,Weekday,Spring,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",47,28.0,19.0,42.0,7.0,,,28.6,16.410362579784763
31.0,2026-04-28,2026,Tuesday,Weekday,Spring,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",55,47.0,28.0,19.0,42.0,7.0,,33.0,18.20988742414406
31.0,2026-04-29,2026,Wednesday,Weekday,Spring,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",45,55.0,47.0,28.0,19.0,42.0,7.0,34.714285714285715,17.230924580670703
31.0,2026-04-30,2026,Thursday,Weekday,Spring,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",59,45.0,55.0,47.0,28.0,19.0,42.0,42.142857142857146,14.24112087616434
31.0,2026-05-01,2026,Friday,Weekday,Spring,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",33,59.0,45.0,55.0,47.0,28.0,19.0,40.857142857142854,14.656381675213149
31.0,2026-05-02,2026,Saturday,Weekend,Spring,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",12,33.0,59.0,45.0,55.0,47.0,28.0,39.857142857142854,16.516946564347897
31.0,2026-05-03,2026,Sunday,Weekend,Spring,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",34,12.0,33.0,59.0,45.0,55.0,47.0,40.714285714285715,15.944845412800188
31.0,2026-05-04,2026,Monday,Weekday,Spring,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",70,34.0,12.0,33.0,59.0,45.0,55.0,44.0,19.442222095223578
31.0,2026-05-05,2026,Tuesday,Weekday,Spring,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",49,70.0,34.0,12.0,33.0,59.0,45.0,43.142857142857146,19.00375902664673
31.0,2026-05-06,2026,Wednesday,Weekday,Spring,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",70,49.0,70.0,34.0,12.0,33.0,59.0,46.714285714285715,21.584827122420087
31.0,2026-05-07,2026,Thursday,Weekday,Spring,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",37,70.0,49.0,70.0,34.0,12.0,33.0,43.57142857142857,21.093894399858478
31.0,2026-05-08,2026,Friday,Weekday,Spring,False,900,"1,560","1,242","1,626","1,887","3,150","1,522","4,392","3,634","2,785","1,700","2,664","1,888","4,253","3,611","2,461","2,118","34,177","13,332","1,118",707,"1,430",0,"11,407","6,182","7,311","23,679",54,37.0,70.0,49.0,70.0,34.0,12.0,46.57142857142857,20.831523730931945
